,firm_name,ceo_name,firm_address,firm_id,civilengineering_qualification,civilengineering_rank,civilengineering_exception,civilengineering_financial_score,civilengineering_technical_score,civilengineering_total_score,asphalt_qualification,asphalt_rank,asphalt_exception,asphalt_financial_score,asphalt_technical_score,asphalt_total_score,bridge_qualification,bridge_rank,bridge_exception,bridge_financial_score,bridge_technical_score,bridge_total_score,landscaping_qualification,landscaping_rank,landscaping_exception,landscaping_financial_score,landscaping_technical_score,landscaping_total_score,builiding_qualification,builiding_rank,builiding_exception,builiding_financial_score,builiding_technical_score,builiding_total_score,woodenbuiliding_qualification,woodenbuiliding_rank,woodenbuiliding_exception,woodenbuiliding_financial_score,woodenbuiliding_technical_score,woodenbuiliding_total_score,electricity_qualification,electricity_rank,electricity_exception,electricity_financial_score,electricity_technical_score,electricity_total_score,airconditioning_qualification,airconditioning_rank,airconditioning_exception,airconditioning_financial_score,airconditioning_technical_score,airconditioning_total_score,cement_qualification,cement_rank,cement_exception,cement_financial_score,cement_technical_score,cement_total_score,prestressed_qualification,prestressed_rank,prestressed_exception,prestressed_financial_score,prestressed_technical_score,prestressed_total_score,slope_qualification,slope_rank,slope_exception,slope_financial_score,slope_technical_score,slope_total_score,painting_qualification,painting_rank,painting_exception,painting_financial_score,painting_technical_score,painting_total_score,maintenance_qualification,maintenance_rank,maintenance_exception,maintenance_financial_score,maintenance_technical_score,maintenance_total_score,dredging_qualification,dredging_rank,dredging_exception,dredging_financial_score,dredging_technical_score,dredging_total_score,grout_qualification,grout_rank,grout_exception,grout_financial_score,grout_technical_score,grout_total_score,stakeout_qualification,stakeout_rank,stakeout_exception,stakeout_financial_score,stakeout_technical_score,stakeout_total_score,well_qualification,well_rank,well_exception,well_financial_score,well_technical_score,well_total_score,prefab_qualification,prefab_rank,prefab_exception,prefab_financial_score,prefab_technical_score,prefab_total_score,machinery_qualification,machinery_rank,machinery_exception,machinery_financial_score,machinery_technical_score,machinery_total_score,communication_qualification,communication_rank,communication_exception,communication_financial_score,communication_technical_score,communication_total_score,substation_qualification,substation_rank,substation_exception,substation_financial_score,substation_technical_score,substation_total_score,date
5681,能田電気工業（株）,井上　有子,東京都荒川区南千住５－２５－９,5011501008237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,409,,754,912,1666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,930,,700,0,700,20200901
5682,（株）野原電建,大石　清貴,岐阜県岐阜市西河渡３－４６－１,5200001016284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,373,,898,814,1712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1059,,830,602,1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1009,,655,0,655,○,156,,743,1072,1815,○,45,,918,1083,2001,20200901
5683,菱越電機（株）,鷲塚　尚志,富山県富山市問屋町３－１－２８,8230001003533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,283,,825,972,1797,C,937,,783,0,783,,,,,,,,,,,,,,,,,,,,,,,,,○,1834,,858,0,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,760,,749,0,749,○,236,,738,709,1447,○,608,,835,0,835,20200901
5684,（株）菱電社,岡村　健吉,新潟県新潟市西区小新３６９９－１,6110001005898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,173,,1016,913,1929,C,868,,797,0,797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,668,,786,0,786,○,647,,762,0,762,○,93,,957,675,1632,20200901
5685,埼玉電設（株）,川合　昭,埼玉県さいたま市中央区上落合８－１０－２,3030001003327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,163,,949,998,1947,C,1124,,755,0,755,,,,,,,,,,,,,,,,,,,,,,,,,○,1976,,838,0,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,469,,883,0,883,20200901
5686,（株）佐栄電気,佐藤　寛,千葉県佐倉市上志津１０３２－９,7040001046809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,399,,904,772,1676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,688,,811,0,811,20200901
5687,佐川電設工業（株）,佐川　直樹,福島県いわき市錦町上御堂１６－１,3380001012929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,360,,883,839,1722,C,1510,,701,0,701,,,,,,,,,,,,,,,,,,,,,,,,,○,2518,,780,0,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,774,,780,0,780,20200901
5688,（株）佐久間電設,佐久間　直人,埼玉県川口市行衛５３６－１,1030001075087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,299,,923,856,1779,C,1157,,748,0,748,,,,,,,,,,,,,,,,,,,,,,,,,○,1812,,861,0,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,627,,770,0,770,○,543,,855,0,855,20200901
5689,（株）ササモト,笹本　睦,茨城県潮来市宮前２－３８－１０,6050001021324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,445,,844,771,1615,C,1430,,711,0,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,727,,734,0,734,,,,,,,20200901
5690,佐藤電気工事（株）,佐藤　カツ子,福島県郡山市安積四丁目番地,2380001005413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,308,,928,840,1768,C,1429,,712,0,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,836,,703,0,703,○,696,,805,0,805,20200901
5691,佐野電機（株）,佐野　雄一朗,埼玉県川口市差間３－２２－１１,1030001075178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,159,,1016,940,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1490,,945,0,945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,546,,857,0,857,○,767,,722,0,722,○,352,,952,0,952,20200901
5692,（株）サンエレック,竹田　富英,大阪府堺市美原区多治井７３７,5120101021886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,72,,971,1131,2102,C,1735,,666,0,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,257,,728,618,1346,○,491,,874,0,874,20200901
5693,産業サービス販売（株）,池田　福典,兵庫県西宮市西宮浜１－２４,5140001071030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,224,,815,1039,1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,898,,685,0,685,○,651,,821,0,821,20200901
5694,三協電気工業（株）,百瀬　正容,長野県松本市女鳥羽１－８－５,3100001013153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,205,,927,954,1881,C,1418,,714,0,714,,,,,,,,,,,,,,,,,,,,,,,,,○,1895,,849,0,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,676,,751,0,751,○,468,,883,0,883,20200901
5695,三協電設工業（株）,今井　剛,長野県長野市徳間１－２６－１３,1100001001110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,171,,931,1003,1934,C,1529,,699,0,699,,,,,,,,,,,,,,,,,,,,,,,,,○,2232,,809,0,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,862,,697,0,697,○,612,,835,0,835,20200901
5696,（株）三工社,上條　惠司,東京都渋谷区幡ケ谷２－３７－６,2011001008814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,430,,964,668,1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1616,,901,0,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
5697,三光設備（株）,山本　眞儀,東京都中央区銀座２－１１－１７,2010001044398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,27,,1254,955,2209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,442,,941,0,941,,,,,,,,,,,,,20200901
5698,（株）サンコー設備,山上　裕一,東京都江戸川区松島４－３８－２３,7011701003275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,91,,992,1082,2074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,802,,711,0,711,○,584,,841,0,841,20200901
5699,サンコー電気（株）,渡邉　俊介,山梨県富士吉田市松山１－６－２３,4090001009763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,402,-01,828,846,1674,C,1508,-01,701,0,701,,,,,,,,,,,,,,,,,,,,,,,,,○,2692,-01,762,0,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,850,-01,700,0,700,○,844,-01,750,0,750,20200901
5700,サンセイ電設（株）,大河原　康弘,群馬県高崎市和田多中町１１－４４,7070001007023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,340,,907,838,1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
5701,三多摩電設（株）,鹿野　堅固,東京都国分寺市南町１－４－１１,5012401004193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,410,,779,886,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
5702,三位電気（株）,佐藤　仁,埼玉県川口市大字小谷場５３１,4030001075010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,76,,1152,946,2098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,618,,773,0,773,,,,,,,20200901
5703,サンライズ・エンジニアリング（株）,馬場　誉一,東京都中央区日本橋小舟町２－９,1010001123335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,273,,862,943,1805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,204,,904,692,1596,,,,,,,20200901
5704,（株）三立,疋田　修章,愛知県豊橋市飯村北５－２－１０,9180301005671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,115,,1077,938,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1374,,1010,0,1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,274,,1044,0,1044,20200901
5705,三六電設（株）,篠原　政一朗,神奈川県海老名市大谷北１－９－２７,4021001026879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,436,,849,772,1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,226,,817,678,1495,,,,,,,20200901
5706,（株）三和電気工業所,田中　良和,栃木県大田原市中央２－１５－５,3060001012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,379,,920,788,1708,C,776,,819,0,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,596,,838,0,838,20200901
5707,三和電気土木工事（株）,森　博明,大阪府大阪市北区南森町１－４－１９,6120001059646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,特,-05,1226,1363,2589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1290,,1104,0,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,755,,726,0,726,○,327,,978,0,978,20200901
5708,三和電業（株）,山地　一慶,香川県高松市太田下町２５８０－３,2470001001782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,35,,1200,984,2184,C,260,,1018,0,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,593,,787,0,787,○,92,,986,647,1633,20200901
5709,（株）三和電設,南山　和也,千葉県市原市若宮１－１１－１１,9040001054784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,176,,952,964,1916,C,1207,,741,0,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,684,,812,0,812,20200901
5710,（株）ＧＳユアサ,村尾　修,京都府京都市南区吉祥院西ノ庄猪之馬場町１,5130001028411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,70,,1357,749,2106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1129,,1363,0,1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,312,,1135,0,1135,○,11,,1513,1038,2551,20200901
5711,（株）ジェイ・イ・テー,杉山　三千穂,京都府京都市右京区西京極徳大寺団子田町２９－１,4130001000932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,429,,882,750,1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
5712,（株）ジェスクホリウチ,今井　秀夫,石川県金沢市泉３－１－６,1220001003210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,55,,1152,991,2143,C,292,,990,0,990,,,,,,,,,,,,,,,,,,,,,,,,,○,1313,,1069,0,1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,188,,938,692,1630,○,223,,939,566,1505,○,219,,1135,0,1135,20200901
5713,四国メインテナンス（株）,松本　寿,香川県高松市仏生山町甲３８１,5470001001978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,162,,891,1058,1949,C,627,,855,0,855,,,,,,,,,,,,,,,,,,,,,,,,,○,2158,,816,0,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,837,,703,0,703,○,113,,859,688,1547,20200901
5714,信濃電気工業（株）,柄澤　守孝,長野県松本市庄内２－６－３０,4100001013202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,353,,886,842,1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,739,,789,0,789,20200901
5715,島津システムソリューションズ（株）,徳増　安則,京都府京都市中京区西ノ京徳大寺町１,8130001021066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,85,,1111,973,2084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1474,,953,0,953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,770,,747,0,747,○,132,,990,905,1895,○,351,,953,0,953,20200901
5716,島村電業（株）,島村　典泰,埼玉県上尾市上１３０２－３,6030001041596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,122,,966,1040,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,2011,,833,0,833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,811,,708,0,708,○,606,,836,0,836,20200901
5717,清水電設（株）,清水　一嘉,東京都府中市住吉町１－２６－１,6012401000745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,350,,934,798,1732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,2281,,805,0,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
5718,（株）城東電工,小林　伸男,新潟県上越市鴨島１－３－１７,7110001019121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,401,,868,807,1675,C,1763,,660,0,660,,,,,,,,,,,,,,,,,,,,,,,,,○,2335,,798,0,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,731,,732,0,732,○,644,,824,0,824,20200901
5719,城北電気工事（株）,松脇　聖,群馬県高崎市上小鳥町３３７,4070001007257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,324,,897,860,1757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
5720,上毛電業（株）,狩野　明,群馬県前橋市元総社町９２９－９,9070001001486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,199,,944,942,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,762,,879,733,1612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,805,,709,0,709,○,378,,933,0,933,20200901
5721,昭和電機（株）,三好　仁,栃木県佐野市植野町１８５８,2060001020394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,265,,1007,810,1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1962,,840,0,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
5722,白崎電気（株）,白崎　牧夫,新潟県新潟市西蒲区漆山８３３４－１,7110001008264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,270,,769,1039,1808,C,1937,,605,0,605,,,,,,,,,,,,,,,,,,,,,,,,,○,835,,687,879,1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1014,,623,0,623,○,145,,698,682,1380,20200901
5723,（株）新栄電気,中村　一雄,千葉県野田市山崎２７２１－２４,9040002097072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,236,,800,1049,1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,782,,776,0,776,20200901
5724,（株）新栄電設工業,森　光弘,神奈川県横須賀市根岸町４－６－３,8021001040463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,261,,877,943,1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,2053,,827,0,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,703,,801,0,801,20200901
5725,新川電機（株）,新川　文登,広島県広島市中区三川町１０－９,4240001004583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,275,,1082,723,1805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
5726,シンク・エンジニアリング（株）,岡村　勝也,東京都目黒区自由が丘３－１６－１５,5013201002585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,221,,1066,790,1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,658,,791,0,791,○,250,,962,425,1387,○,395,,924,0,924,20200901
5727,振興電気（株）,門間　俊道,東京都品川区大崎２－１１－１　大崎ウィズタワー１１Ｆ,9010701004406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,93,,1207,863,2070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1298,,1095,0,1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,675,,752,0,752,○,215,,1146,0,1146,20200901
5728,信号電材（株）,糸永　康平,福岡県大牟田市新港町１－２９,4290001053873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,286,,916,879,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
5729,信州電機（株）,黒柳　文彦,長野県佐久市望月１３３,7100001007399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,301,,887,888,1775,C,1212,,740,0,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,830,,757,0,757,20200901
5730,新生電気工事（株）,竹島　芳茂,埼玉県さいたま市見沼区小深作９１８－４,3030001004192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,190,,813,1081,1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,2332,,798,0,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,766,,781,0,781,20200901
5731,新星電工（株）,星野　勤,東京都大田区北千束２－３１－３,7010801005330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,233,,1059,792,1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
5732,（株）シンデン,嶋津　誠,神奈川県横浜市西区平沼１－２－２３,5020001015016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,51,,1252,897,2149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
5733,（株）伸電工業,笹本　優司,山梨県甲斐市富竹新田１６１９－１,2090001002621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,254,,972,855,1827,C,973,,778,0,778,,,,,,,,,,,,,,,,,,,,,,,,,○,2004,,835,0,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,819,,726,0,726,○,785,,716,0,716,○,392,,925,0,925,20200901
5734,（株）進藤電機,進藤　隆,秋田県大仙市土川字半道寺西野８,5410001008194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,417,-01,781,871,1652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,2727,-01,758,0,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,127,-01,781,1152,1933,○,754,-01,785,0,785,20200901
5735,シンフォニアエンジニアリング（株）,吉田　道生,三重県伊勢市竹ヶ鼻町９９－９６,2190001006711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,31,,1205,991,2196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1248,,1179,0,1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,436,,952,0,952,○,484,,861,0,861,○,33,,1169,974,2143,20200901
5736,（株）菅原電気,菅原　昌昭,富山県高岡市佐野７３４,3230001010237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,250,,947,886,1833,C,1484,,704,0,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,270,,677,618,1295,○,697,,805,0,805,20200901
5737,（株）須澤電気商会,須澤　正英,長野県松本市旭２－１１－８０,5100001013382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,404,,847,826,1673,C,1749,,663,0,663,,,,,,,,,,,,,,,,,,,,,,,,,○,2906,,740,0,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,967,,657,0,657,○,157,,740,591,1331,20200901
5738,（株）鈴木電機,鈴木　倫之,東京都台東区花川戸２－１２－５,7010501006447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,372,,906,807,1713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1923,,845,0,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,565,,846,0,846,20200901
5739,（株）須藤電気,須藤　正治,茨城県筑西市五所宮９３４,7050001031966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,351,,839,891,1730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
5740,（株）正興電機製作所,添田　英俊,福岡県福岡市博多区東光２－７－２５,6290001014089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,24,,1107,1107,2214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,654,,796,0,796,○,337,,1066,0,1066,○,14,,1329,1150,2479,20200901
5741,（株）セイコー電設,上村　清孝,千葉県千葉市中央区星久喜町１４５－４,5040001003654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,264,,861,957,1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,595,,838,0,838,20200901
5742,成電工（株）,近藤　信,東京都世田谷区喜多見８－１２－９,5010901014290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,203,,956,925,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
5743,（株）誠電社,竹村　大吉,神奈川県座間市南栗原６－２２－１０,1021001026386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,368,,874,843,1717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1893,,849,0,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,486,,876,0,876,20200901
5744,（株）相互電設,平塚　美紀,栃木県宇都宮市下栗町１８５１,1060001002501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,337,,806,941,1747,C,1460,,707,0,707,,,,,,,,,,,,,,,,,,,,,,,,,○,2267,,806,0,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,934,,689,0,689,○,187,,702,980,1682,○,633,,828,0,828,20200901
5745,（株）ソウワ・ディライト,渡邉　辰吾,群馬県前橋市小屋原町７２２－１,8070001001867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,355,-01,903,823,1726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1989,-01,836,0,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,546,-01,852,0,852,20200901
5746,大栄電気（株）,岡村　峰督,東京都中央区湊１－１４－１５,7010001049005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,21,,1250,969,2219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,305,,1003,0,1003,20200901
