,firm_name,ceo_name,firm_address,firm_id,civilengineering_qualification,civilengineering_rank,civilengineering_exception,civilengineering_financial_score,civilengineering_technical_score,civilengineering_total_score,asphalt_qualification,asphalt_rank,asphalt_exception,asphalt_financial_score,asphalt_technical_score,asphalt_total_score,bridge_qualification,bridge_rank,bridge_exception,bridge_financial_score,bridge_technical_score,bridge_total_score,landscaping_qualification,landscaping_rank,landscaping_exception,landscaping_financial_score,landscaping_technical_score,landscaping_total_score,builiding_qualification,builiding_rank,builiding_exception,builiding_financial_score,builiding_technical_score,builiding_total_score,woodenbuiliding_qualification,woodenbuiliding_rank,woodenbuiliding_exception,woodenbuiliding_financial_score,woodenbuiliding_technical_score,woodenbuiliding_total_score,electricity_qualification,electricity_rank,electricity_exception,electricity_financial_score,electricity_technical_score,electricity_total_score,airconditioning_qualification,airconditioning_rank,airconditioning_exception,airconditioning_financial_score,airconditioning_technical_score,airconditioning_total_score,cement_qualification,cement_rank,cement_exception,cement_financial_score,cement_technical_score,cement_total_score,prestressed_qualification,prestressed_rank,prestressed_exception,prestressed_financial_score,prestressed_technical_score,prestressed_total_score,slope_qualification,slope_rank,slope_exception,slope_financial_score,slope_technical_score,slope_total_score,painting_qualification,painting_rank,painting_exception,painting_financial_score,painting_technical_score,painting_total_score,maintenance_qualification,maintenance_rank,maintenance_exception,maintenance_financial_score,maintenance_technical_score,maintenance_total_score,dredging_qualification,dredging_rank,dredging_exception,dredging_financial_score,dredging_technical_score,dredging_total_score,grout_qualification,grout_rank,grout_exception,grout_financial_score,grout_technical_score,grout_total_score,stakeout_qualification,stakeout_rank,stakeout_exception,stakeout_financial_score,stakeout_technical_score,stakeout_total_score,well_qualification,well_rank,well_exception,well_financial_score,well_technical_score,well_total_score,prefab_qualification,prefab_rank,prefab_exception,prefab_financial_score,prefab_technical_score,prefab_total_score,machinery_qualification,machinery_rank,machinery_exception,machinery_financial_score,machinery_technical_score,machinery_total_score,communication_qualification,communication_rank,communication_exception,communication_financial_score,communication_technical_score,communication_total_score,substation_qualification,substation_rank,substation_exception,substation_financial_score,substation_technical_score,substation_total_score,date
4190,（株）ヤマタケ創建,竹井　友明,滋賀県蒲生郡竜王町大字山之上３２７６,6160001011124,D,1096, ,891,0,891,C, 650, ,778,0,778,,,,,,,,,,,,,C, 120, ,1072,1024,2096,,,,,,,C, 980, ,726,0,726,C,1235, ,715,0,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4191,（株）山田建設,山田　敏秀,滋賀県米原市箕浦４３９－１,7160001007336,D,1370, ,837,0,837,C, 660, ,776,0,776,○, 721, ,699,0,699,B, 750, ,690,0,690,D,1812, ,717,0,717,○,1043, ,699,0,699,,,,,,,C,1415, ,690,0,690,,,,,,,,,,,,,○,1314, ,753,0,753,,,,,,,○,2564, ,753,0,753,○, 506, ,690,0,690,○, 629, ,753,0,753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4192,山田建設興業（株）,寺本　達也,兵庫県宝塚市安倉中５－２－３３,6140001082118,D,2477, ,687,0,687,,,,,,,,,,,,,,,,,,,D, 745, ,893,0,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4193,山田建築設備（株）,山田　裕之,大阪府堺市西区浜寺石津町中５－２－８,1120101028381,D,3050, ,507,0,507,,,,,,,,,,,,,,,,,,,D,2501, ,531,0,531,○,1438, ,522,0,522,C,1348, ,539,0,539,C,1972, ,530,0,530,,,,,,,,,,,,,,,,,,,,,,,,,○,3899, ,540,0,540,,,,,,,,,,,,,,,,,,,,,,,,,○, 868, ,519,0,519,,,,,,,,,,,,,○, 898, ,538,0,538,20210101
4194,山田工業（株）,山田　章治,京都府宇治市槇島町薗場２９－７６,1130001033183,D,1715, ,786,0,786,,,,,,,,,,,,,,,,,,,D,2299, ,636,0,636,○,1280, ,642,0,642,,,,,,,C, 662, ,808,0,808,,,,,,,,,,,,,,,,,,,,,,,,,○,3386, ,669,0,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 951, ,677,0,677,,,,,,,,,,,,,20210101
4195,（株）山田工務店,山田　俊治,兵庫県神戸市中央区雲井通４－１－３,3140001011450,D, 499, ,810,601,1411,C,1592, ,639,0,639,,,,,,,,,,,,,D, 586, ,937,0,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1188, ,771,0,771,,,,,,,○,2402, ,766,0,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4196,（株）山田産業緑化,山田　康晴,大阪府泉南市信達金熊寺１２３－１,7120101044464,D,2038, ,744,0,744,,,,,,,,,,,,,B,  14, ,808,746,1554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,3041, ,709,0,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4197,（株）山田電気商会,山田　孝生,京都府与謝郡与謝野町字三河内２２－８,4130001040672,D,1304, ,848,0,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C, 479, ,919,0,919,C, 554, ,839,0,839,,,,,,,,,,,,,,,,,,,,,,,,,○,1867, ,818,0,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 500, ,822,0,822,20210101
4198,山忠建設（株）,楠本　成吾,和歌山県紀の川市貴志川町丸栖１２７３,5170001008236,D,1299, ,848,0,848,,,,,,,,,,,,,B, 863, ,665,0,665,D,1475, ,762,0,762,○, 890, ,727,0,727,C,1042, ,709,0,709,C,1501, ,679,0,679,,,,,,,,,,,,,○,1432, ,735,0,735,,,,,,,○,2763, ,735,0,735,,,,,,,,,,,,,,,,,,,,,,,,,○, 733, ,659,0,659,,,,,,,○, 726, ,693,0,693,,,,,,,20210101
4199,（株）ヤマテツ,谷口　清史,兵庫県加古郡播磨町二子１９６－２,1140001037563,D,2204, ,723,0,723,C,1195, ,696,0,696,,,,,,,,,,,,,D,1935, ,700,0,700,○,1118, ,685,0,685,,,,,,,,,,,,,○,1138, ,653,0,653,,,,,,,○,1735, ,668,0,668,,,,,,,○,3008, ,713,0,713,,,,,,,○, 863, ,668,0,668,○, 770, ,636,0,636,,,,,,,○, 736, ,659,0,659,,,,,,,,,,,,,,,,,,,20210101
4200,（株）ヤマテック,萩野　辰彦,京都府舞鶴市字吉坂寺屋敷１０５－６,2130001044139,D, 451, ,811,632,1443,,,,,,,○, 825, ,672,0,672,B,1005, ,606,0,606,D,2092, ,677,0,677,○,1175, ,672,0,672,C,1088, ,693,0,693,C,1203, ,718,0,718,,,,,,,○, 953, ,694,0,694,○,1492, ,723,0,723,○, 198, ,680,622,1302,○,2904, ,723,0,723,,,,,,,○, 741, ,723,0,723,○, 678, ,672,0,672,,,,,,,○, 794, ,625,0,625,○, 247, ,734,690,1424,,,,,,,○, 820, ,657,0,657,20210101
4201,（株）ヤマト,町田　豊,群馬県前橋市古市町１１８,5070001001977,D, 653, ,1277,0,1277,B, 327, ,984,647,1631,○, 292, ,922,0,922,B, 153, ,927,0,927,D, 187, ,1305,0,1305,,,,,,,C, 183, ,1325,0,1325,A,  22, ,1591,1340,2931,○, 168, ,944,0,944,,,,,,,,,,,,,,,,,,,○,1137, ,1138,0,1138,○, 140, ,919,0,919,,,,,,,,,,,,,○,  54, ,919,0,919,,,,,,,○,  83, ,1243,894,2137,○, 352, ,986,0,986,○, 183, ,1182,0,1182,20210101
4202,大和エンジニアズ（株）,広田　達寿,京都府京都市右京区西京極殿田町１２　リバー９６，２０３,2130001026079,D,2660, ,655,0,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,3781, ,592,0,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4203,（株）やまと建設,針田　一朗,奈良県奈良市大宮町３－４－１８　第２やまと建設ビル４０３,5150001002463,D,2766, ,633,0,633,,,,,,,,,,,,,,,,,,,D,1428, ,769,0,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4204,大和工業（株）,高橋　章,宮城県仙台市宮城野区扇町７－３－４３,4370001006261,D, 996, ,915,0,915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4205,（株）大和工業所,西本　貴春,兵庫県尼崎市東海岸町１－４３,4140001049770,D,2920, ,591,0,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,1734, ,644,0,644,,,,,,,,,,,,,,,,,,,,,,,,,○,2978, ,716,0,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 217, ,794,737,1531,,,,,,,,,,,,,20210101
4206,山友建設（株）,伊藤　功一,福井県南条郡南越前町湯尾１９－３－７２,7210001012272,D,  29, ,874,765,1639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4207,（株）山寅組,井上　敏,京都府京丹後市峰山町安２０４番地－７,6130001042741,D,  77, ,958,662,1620,C, 490, ,817,0,817,,,,,,,B, 469, ,739,0,739,C, 293, ,1103,687,1790,○, 265, ,912,0,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4208,（株）山中組,小谷　明,京都府京都市左京区岩倉幡枝町２７６４,4130001007507,D,1915, ,759,0,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,2484, ,759,0,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4209,（株）山中建設,山中　正昭,三重県名張市安部田３０４９－３,4190001009539,D,1301,-01,848,0,848,,,,,,,,,,,,,B, 765,-01,687,0,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1232,-01,765,0,765,,,,,,,○,2423,-01,765,0,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4210,（株）山中造園コンサルタント,山中　久男,大阪府豊中市曽根南町２－９－８,9120901026016,D,2431, ,694,0,694,,,,,,,,,,,,,B,  18, ,842,699,1541,D,1427, ,769,0,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1639, ,694,0,694,,,,,,,○,3194, ,694,0,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4211,山二工業（株）,山田　拓郎,福井県大野市春日１６１－１２－１,5210001009956,D,2410, ,697,0,697,,,,,,,,,,,,,,,,,,,D, 100, ,840,670,1510,,,,,,,C,  特,-05,794,1026,1820,C, 416, ,882,0,882,,,,,,,,,,,,,,,,,,,○, 975, ,689,0,689,○,2668, ,743,0,743,,,,,,,,,,,,,,,,,,,○, 136, ,681,0,681,,,,,,,○, 228, ,715,782,1497,,,,,,,,,,,,,20210101
4212,（株）山二総合開発,小野　浩成,千葉県千葉市中央区浜野町８０３,9040001011364,D, 910, ,949,0,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4213,（株）山羽造園,山村　静男,兵庫県神戸市北区有野町唐櫃４０３８－７,9140001015520,D,2887, ,601,0,601,,,,,,,,,,,,,B, 458, ,741,0,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4214,ヤマハ発動機（株）,日高　祥博,静岡県磐田市新貝２５００,2080401016040,D, 704, ,1193,0,1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1135, ,1142,0,1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4215,山菱建設（株）,石本　登,京都府京都市西京区大枝沓掛町１４－１０,3130001008811,D,1134, ,883,0,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4216,（株）山弘,三渡　眞介,兵庫県宍粟市山崎町須賀沢７０４,6140001039233,D,2665, ,654,0,654,,,,,,,,,,,,,,,,,,,D,1147, ,812,0,812,○, 236, ,930,0,930,,,,,,,C,1655, ,659,0,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4217,（株）山満造園,山本　崇正,大阪府交野市私市５－１７－１１,4120001153731,D,3004, ,545,0,545,,,,,,,,,,,,,B,1009, ,601,0,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4218,山峰建設（株）,志賀　政峰,奈良県吉野郡川上村寺尾５３５－１,9150001016113,D, 145, ,876,715,1591,C, 136, ,814,579,1393,,,,,,,,,,,,,D,1938, ,700,0,700,○,1040, ,699,0,699,,,,,,,,,,,,,○, 480, ,777,0,777,○, 651, ,765,0,765,○, 845, ,840,0,840,,,,,,,○, 284, ,856,1163,2019,,,,,,,○, 510, ,797,0,797,○, 577, ,697,0,697,,,,,,,○, 623, ,699,0,699,,,,,,,,,,,,,,,,,,,20210101
4219,（有）山村組,山村　剛一,滋賀県大津市荒川２４０,6160002002171,D,  19, ,887,757,1644,C, 475, ,821,0,821,○, 795, ,680,0,680,B, 829, ,673,0,673,D,  23, ,686,975,1661,,,,,,,,,,,,,,,,,,,○, 558, ,760,0,760,,,,,,,○,1216, ,767,0,767,,,,,,,○,2398, ,767,0,767,○, 587, ,673,0,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4220,（株）山村建設,高木　豊,京都府亀岡市南つつじケ丘大葉台１－２３－８,2130001035889,D, 118, ,834,769,1603,B, 165, ,879,969,1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 510, ,770,0,770,,,,,,,,,,,,,,,,,,,○, 809, ,770,735,1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4221,（株）山村工業,山村　隆,京都府木津川市加茂町岡崎出羽１４,3130001036977,D, 375, ,814,673,1487,C,1094, ,709,0,709,○, 642, ,723,0,723,,,,,,,D,1397, ,775,0,775,○, 915, ,723,0,723,,,,,,,,,,,,,○,1001, ,681,0,681,○, 830, ,723,0,723,○,1385, ,743,0,743,,,,,,,○,2676, ,743,0,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4222,（株）山室組,中村　元美,奈良県吉野郡上北山村河合４９８－１１,6150001016198,D, 300, ,811,711,1522,C, 125, ,735,686,1421,,,,,,,,,,,,,D,2078, ,679,0,679,○,1152, ,677,0,677,,,,,,,C,1608, ,666,0,666,,,,,,,,,,,,,○,1149, ,778,0,778,○,1032, ,679,0,679,○,1865, ,818,0,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4223,（株）山本管工,山本　真嗣,滋賀県野洲市冨波乙１１－１,3160001015714,D,1669, ,794,0,794,,,,,,,,,,,,,,,,,,,D,1310, ,788,0,788,○, 671, ,770,0,770,,,,,,,B, 185, ,892,863,1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4224,山本基礎工業（株）,山本　武一,山梨県甲府市城東１－３－８,8090001002401,D,1045, ,902,0,902,C,1210, ,695,0,695,○, 364, ,844,0,844,,,,,,,D, 733, ,898,0,898,○, 370, ,860,0,860,,,,,,,,,,,,,○, 910, ,695,0,695,,,,,,,○, 991, ,810,0,810,,,,,,,○,1565, ,864,0,864,,,,,,,,,,,,,○,  96, ,985,0,985,○, 129, ,695,0,695,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4225,山本（清）組,山本　厚,福井県福井市豊岡１－４－１６,,D,  43, ,916,718,1634,B, 206, ,863,921,1784,,,,,,,B, 272, ,815,0,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 675, ,740,0,740,○, 964, ,805,584,1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4226,山本組建設（株）,山本　併市,大阪府大阪市東淀川区豊里２－９－８,3120001098374,D,2432, ,693,0,693,C,  34, ,829,714,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 729, ,726,0,726,,,,,,,,,,,,,,,,,,,○,3121, ,701,0,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4227,山本建設（株）,山本　秀策,兵庫県加古郡稲美町六分一１４０６－１５,7140001044653,D,2655, ,657,0,657,C,1766, ,589,0,589,,,,,,,B,1026, ,586,0,586,D,1981, ,694,0,694,○,1313, ,627,0,627,,,,,,,C,1894, ,589,0,589,○,1287, ,589,0,589,,,,,,,,,,,,,○,1395, ,586,0,586,○,3668, ,620,0,620,,,,,,,○, 922, ,619,0,619,,,,,,,,,,,,,○, 785, ,627,0,627,,,,,,,,,,,,,,,,,,,20210101
4228,（株）山本建設,山本　洲樹,京都府京都市伏見区深草善導寺町１０－１,9130001015975,D,1206, ,869,0,869,C, 915, ,733,0,733,○, 811, ,676,0,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 697, ,733,0,733,,,,,,,,,,,,,○,1056, ,676,0,676,○,2423, ,765,0,765,○, 579, ,676,0,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4229,（株）山本工業,山本　行男,奈良県磯城郡田原本町今里１８２－１,8150001011404,D, 141, ,866,727,1593,C,1296, ,685,0,685,,,,,,,B, 993, ,613,0,613,D,1529, ,755,0,755,○,1077, ,693,0,693,,,,,,,C,1694, ,652,0,652,○, 973, ,685,0,685,,,,,,,○,1381, ,743,0,743,○,1332, ,613,0,613,○,2210, ,783,0,783,○, 744, ,613,0,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4230,山本工業,山本　邦夫,京都府相楽郡笠置町大字有市小字羽根田５３,,D,2555, ,677,0,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,3323, ,676,0,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4231,（株）山本工務店,山本　博史,大阪府松原市新堂５－２６０,2120101025857,D,1117, ,887,0,887,C,1319, ,681,0,681,,,,,,,,,,,,,C, 117, ,934,1164,2098,○, 533, ,804,0,804,,,,,,,C,1559, ,672,0,672,○,1033, ,675,0,675,○, 650, ,765,0,765,○,1054, ,797,0,797,○, 692, ,736,0,736,○,2069, ,797,0,797,,,,,,,○, 508, ,797,0,797,○, 602, ,692,0,692,,,,,,,○, 358, ,791,0,791,,,,,,,,,,,,,,,,,,,20210101
4232,（有）山本工務店,山本　善一,福井県小浜市府中１６－１０,3210002013975,D,2442, ,691,0,691,,,,,,,,,,,,,,,,,,,D,1504, ,758,0,758,○,1094, ,690,0,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,3457, ,658,0,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4233,山本施設工業（株）,山本　純也,和歌山県田辺市新庄町１５９８－１,2170001009352,D,1598, ,804,0,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,  59, ,937,1143,2080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4234,（株）山本商店,山本　洋行,大阪府茨木市沢良宜東町４－２６,6120901002176,D,1938, ,756,0,756,C,1578, ,642,0,642,,,,,,,,,,,,,D,2353, ,618,0,618,,,,,,,,,,,,,C,1911, ,583,0,583,○,1182, ,641,0,641,,,,,,,,,,,,,,,,,,,○,2663, ,743,0,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4235,山本土木（株）,山本　利幸,福井県今立郡池田町寺谷８－４,2210001012327,D,   1,-04,873,918,1791,,,,,,,,,,,,,,,,,,,D,1511, ,757,0,757,○, 885, ,729,0,729,,,,,,,C, 940, ,755,0,755,,,,,,,,,,,,,,,,,,,,,,,,,○,2077, ,796,0,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4236,（有）山本土木,山本　光広,福井県福井市美山町５－３７－１,8210002003740,D, 492, ,777,637,1414,C,1439, ,665,0,665,,,,,,,,,,,,,D,2003, ,692,0,692,,,,,,,,,,,,,C,1528, ,676,0,676,○,1155, ,647,0,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 878, ,701,0,701,,,,,,,,,,,,,20210101
4237,（株）山森工業,山森　貴之,石川県金沢市東蚊爪町１－７６－４,8220001007304,D,2300, ,710,0,710,,,,,,,,,,,,,,,,,,,C, 201, ,869,1065,1934,,,,,,,C, 953, ,735,0,735,B,  38, ,945,1235,2180,,,,,,,,,,,,,,,,,,,,,,,,,○,2762, ,735,0,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 882, ,700,0,700,,,,,,,,,,,,,20210101
4238,弥生造園,浦辻　俊介,奈良県奈良市中之庄町７３３－２,,D,2917, ,591,0,591,C,1778, ,586,0,586,,,,,,,B, 858, ,666,0,666,,,,,,,,,,,,,,,,,,,,,,,,,○,1297, ,586,0,586,,,,,,,○,1889, ,591,0,591,,,,,,,○,3782, ,592,0,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4239,ヤンマーグリーンシステム（株）,森山　弘寿,大阪府大阪市北区鶴野町１‐９　梅田ゲートタワー,3120001127793,D,1855, ,768,0,768,C,1457, ,663,0,663,○, 870, ,654,0,654,,,,,,,D, 477, ,987,0,987,○, 474, ,820,0,820,,,,,,,C, 509, ,850,0,850,○,1131, ,654,0,654,○, 948, ,695,0,695,○,1531, ,716,0,716,○,1205, ,650,0,650,○,1935, ,810,0,810,○, 667, ,650,0,650,○, 763, ,716,0,716,○, 722, ,654,0,654,,,,,,,○, 297, ,816,0,816,○, 352, ,1079,0,1079,○, 837, ,650,0,650,,,,,,,20210101
4240,湯浅工業（株）,湯浅　克宏,香川県高松市鶴市町２００４－２３,5470001004163,D, 659, ,840,433,1273,,,,,,,,,,,,,B, 608, ,714,0,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 376, ,840,0,840,○, 127, ,969,887,1856,,,,,,,○,1067, ,840,426,1266,,,,,,,○, 391, ,840,0,840,○, 209, ,840,0,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4241,（株）ユイビルド,鳥山　文子,京都府宇治市槙島町落合６　ハイツマルーン２０２号,4130001034360,D,  80, ,878,741,1619,C, 698, ,769,0,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,2343, ,771,0,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4242,（株）ユウエイコーポレーション,吉岡　千代子,大阪府大阪市旭区大宮３－１７－１４,9120001001290,D,2634, ,662,0,662,C,1287, ,685,0,685,,,,,,,,,,,,,D,1948, ,698,0,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,3006, ,713,0,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4243,（有）ユウキ,西川　惣一郎,京都府京都市左京区大原戸寺町２８５,8130002005522,D,1222, ,865,0,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1129, ,781,0,781,,,,,,,○,2000, ,803,0,803,,,,,,,○, 571, ,773,0,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4244,（有）優樹造園,松浦　優治,京都府八幡市八幡垣内山３７－４,5130002031505,D,2260, ,715,0,715,,,,,,,,,,,,,B, 711, ,695,0,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4245,雄健建設（株）,三井　正雄,大阪府大阪市天王寺区上本町５－１－５,5120001025707,D,1265, ,856,0,856,C,1472, ,661,0,661,,,,,,,,,,,,,D, 512, ,971,0,971,○, 413, ,839,0,839,,,,,,,C,1650, ,660,0,660,○,1099, ,661,0,661,○, 845, ,719,0,719,○,1089, ,789,0,789,○, 884, ,702,0,702,○,1850, ,820,0,820,○,  74, ,741,696,1437,,,,,,,,,,,,,,,,,,,○, 224, ,860,0,860,,,,,,,,,,,,,,,,,,,20210101
4246,（株）友興,渡邊　やす江,京都府舞鶴市字下安久１０１３番地２７,1130001043249,D, 190, ,872,701,1573,C,1107, ,708,0,708,,,,,,,,,,,,,D,1997, ,693,0,693,,,,,,,,,,,,,C, 989, ,747,0,747,,,,,,,,,,,,,○,1078, ,791,0,791,,,,,,,○,1812, ,824,0,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4247,（株）友興組,安藤　文久,兵庫県神戸市須磨区妙法寺字廿苅１１２５－１,5140001017041,D, 782, ,1052,0,1052,C, 331, ,875,0,875,,,,,,,B, 561, ,722,0,722,D,1666, ,738,0,738,,,,,,,,,,,,,,,,,,,○, 315, ,835,0,835,,,,,,,○, 699, ,886,0,886,,,,,,,○,1482, ,885,0,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
