,airconditioning_exception,airconditioning_financial_score,airconditioning_qualification,airconditioning_rank,airconditioning_technical_score,airconditioning_total_score,asphalt_exception,asphalt_financial_score,asphalt_qualification,asphalt_rank,asphalt_technical_score,asphalt_total_score,bridge_exception,bridge_financial_score,bridge_qualification,bridge_rank,bridge_technical_score,bridge_total_score,bridgemaintenance_exception,bridgemaintenance_financial_score,bridgemaintenance_qualification,bridgemaintenance_rank,bridgemaintenance_score,bridgemaintenance_technical_score,builiding_exception,builiding_financial_score,builiding_qualification,builiding_rank,builiding_technical_score,builiding_total_score,cement_exception,cement_financial_score,cement_qualification,cement_rank,cement_technical_score,cement_total_score,ceo_name,civilengineering_exception,civilengineering_financial_score,civilengineering_qualification,civilengineering_rank,civilengineering_technical_score,civilengineering_total_score,communication_exception,communication_financial_score,communication_qualification,communication_rank,communication_technical_score,communication_total_score,date,dredging_exception,dredging_financial_score,dredging_qualification,dredging_rank,dredging_technical_score,dredging_total_score,electricity_exception,electricity_financial_score,electricity_qualification,electricity_rank,electricity_technical_score,electricity_total_score,firm_address,firm_id,firm_name,grout_exception,grout_financial_score,grout_qualification,grout_rank,grout_technical_score,grout_total_score,landscaping_exception,landscaping_financial_score,landscaping_qualification,landscaping_rank,landscaping_technical_score,landscaping_total_score,machinery_exception,machinery_financial_score,machinery_qualification,machinery_rank,machinery_technical_score,machinery_total_score,maintenance_exception,maintenance_financial_score,maintenance_qualification,maintenance_rank,maintenance_technical_score,maintenance_total_score,painting_exception,painting_financial_score,painting_qualification,painting_rank,painting_technical_score,painting_total_score,prefab_exception,prefab_financial_score,prefab_qualification,prefab_rank,prefab_technical_score,prefab_total_score,prestressed_exception,prestressed_financial_score,prestressed_qualification,prestressed_rank,prestressed_technical_score,prestressed_total_score,slope_exception,slope_financial_score,slope_qualification,slope_rank,slope_technical_score,slope_total_score,stakeout_exception,stakeout_financial_score,stakeout_qualification,stakeout_rank,stakeout_technical_score,stakeout_total_score,substation_exception,substation_financial_score,substation_qualification,substation_rank,substation_technical_score,substation_total_score,well_exception,well_financial_score,well_qualification,well_rank,well_technical_score,well_total_score,woodenbuiliding_exception,woodenbuiliding_financial_score,woodenbuiliding_qualification,woodenbuiliding_rank,woodenbuiliding_technical_score,woodenbuiliding_total_score
3639, ,642,C,1786,0,642, ,642,C,1620,0,642, ,672,○, 828,0,672, ,694,○,1084,694,0, ,732,C, 283,1038,1770, ,642,○,1202,0,642,三浦　達生, ,729,D,2005,0,729,,,,,,,20211215, ,642,○, 703,0,642, ,642,C,1218,0,642,滋賀県東近江市市子殿町１６７番地,7160001010026,（株）泰平組, ,694,○, 856,0,694, ,642,B, 936,0,642,,,,,,, ,694,○, 868,672,1366, ,642,○,1307,0,642, ,671,○, 710,0,671, ,677,○,1007,0,677, ,694,○,1654,0,694, ,672,○, 705,0,672, ,642,○, 862,0,642,,,,,,, ,672,○,1217,0,672
3640,,,,,,,,,,,,,,,,,,,,,,,,, ,1149,D, 250,0,1149,,,,,,,加藤　功二, ,890,D, 930,0,890,,,,,,,20211215,,,,,,,,,,,,,大阪府北区天満２－９－１９,6120001066650,太平建設工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3641, ,745,C,1106,0,745, ,711,C,1140,0,711,,,,,,,,,,,,, ,1163,D, 238,0,1163,,,,,,,今西　哲雄, ,764,D,1727,0,764,,,,,,,20211215,,,,,,, ,749,C, 931,0,749,京都府京都市右京区西院金槌町８番地,3130001001205,太平工業（株）,,,,,,,,,,,,, ,706,○, 882,0,706, ,758,○,2519,0,758, ,713,○, 870,0,713,,,,,,,,,,,,,,,,,,,,,,,,, ,745,○, 710,0,745,,,,,,, ,924,○, 244,0,924
3642,,,,,,,,,,,,,,,,,,,,,,,,, ,683,D,2107,0,683,,,,,,,橋野　樹也, ,601,D,2655,0,601,,,,,,,20211215,,,,,,,,,,,,,大阪府岸和田市沼町２０－１１,8120101038804,泰平産業（株）,,,,,,,,,,,,,,,,,,, ,601,○,3687,0,601,,,,,,, ,595,○, 835,0,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,596,○,1406,0,596
3643,,,,,,,,,,,,,,,,,,, ,828,○, 653,828,0,,,,,,,,,,,,,北崎　進, ,781,D,1603,0,781,,,,,,,20211215,,,,,,,,,,,,,佐賀県三養基郡基山町大字宮浦９９１－２,7300001008006,太平商工（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3644,,,,,,,,,,,,,,,,,,,,,,,,, ,640,D,2332,0,640,,,,,,,城納　秀昭, ,625,D,2578,0,625,,,,,,,20211215,,,,,,,,,,,,,山口県下関市乃木浜３－２１５５－２１,7250001005826,大鵬建設工業（株）,,,,,,,,,,,,,,,,,,, ,581,○,3747,0,581,,,,,,,,,,,,,,,,,,, ,566,○,1899,0,566,,,,,,,,,,,,,,,,,,,,,,,,
3645,,,,,,,,,,,,,,,,,,,,,,,,, ,909,D,  29,685,1594,,,,,,,山口　和弘, ,805,D,1426,0,805,,,,,,,20211215,,,,,,,,,,,,,滋賀県甲賀市土山町大野２６３７,9160001009685,大宝柊木（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,713,○,1567,0,713,,,,,,,,,,,,,,,,,,,,,,,,
3646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,高橋　大助, ,759,D,1770,0,759,,,,,,,20211215,,,,,,,,,,,,,宮城県仙台市宮城野区鶴ケ谷東２－３５－１５,5370001005485,（株）大松,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,野口　泰彦, ,850,D,1131,0,850,,,,,,,20211215,,,,,,,,,,,,,東京都千代田区神田練塀町３００,8010001076774,（株）ダイヤコンサルタント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,797,○, 286,0,797,,,,,,, ,739,○, 105,0,739,,,,,,
3648,,,,,,,,,,,,,,,,,,,,,,,,, ,692,D,2046,0,692,,,,,,,上野　泰広, ,659,D,2439,0,659,,,,,,,20211215,,,,,,,,,,,,,和歌山県海南市重根１７９４－１,4170002006504,（有）大泰,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3649,,,,,,,,,,,,,,,,,,,,,,,,, ,730,D,1771,0,730,,,,,,,多賀　啓司, ,741,D, 196,760,1501,,,,,,,20211215,,,,,,,,,,,,,兵庫県美方新温泉町郡栃谷４５番地,4140001090023,（株）大有工舎,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,866,○, 374,0,866
3650,,,,,,,,,,,,,,,,,,,,,,,,, ,614,D,2427,0,614,,,,,,,松尾　清美, ,773,D, 203,724,1497,,,,,,,20211215,,,,,,,,,,,,,大阪府堺市堺区大浜中町２丁５番１３号,,ダイユウ土木,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3651, ,785,B, 199,861,1646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大橋　理奈, ,853,D,1107,0,853,,,,,,,20211215,,,,,,,,,,,,,滋賀県長浜市山階町４５５－３２,5160001006793,太陽技建（株）,,,,,,,,,,,,, ,858,○, 231,608,1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,加藤　行正, ,1329,D, 412,0,1329,,,,,,,20211215,,,,,,, ,878,C, 568,0,878,愛知県名古屋市中川区柳森町１０７,7180001019940,太洋基礎工業（株）,,,,,,,,,,,,,,,,,,, ,1052,○,1064,0,1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,856,○,  55,0,856,,,,,,
3653, ,677,C,1603,0,677, ,766,B, 191,1015,1781,,,,,,,,,,,,, ,734,D,1741,0,734,,,,,,,溝畑　雅宏, ,732,D, 506,433,1165,,,,,,,20211215, ,662,○, 649,0,662,,,,,,,和歌山県和歌山市塩屋５－１－１５,4170001002009,太陽建設（株）,,,,,,, ,678,B, 825,0,678,,,,,,, ,699,○,3121,0,699, ,661,○,1215,0,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3654,,,,,,, ,823,C, 491,0,823,,,,,,,,,,,,, ,732,D,1758,0,732,,,,,,,大久保　明, ,838,D,1194,0,838,,,,,,,20211215,,,,,,,,,,,,,滋賀県東近江市札の辻１－２－３,9160001010008,たいよう工営（株）,,,,,,,,,,,,,,,,,,, ,773,○,2352,0,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3655,,,,,,,,,,,,,,,,,,,,,,,,, ,1413,D,  99,0,1413,,,,,,,荒木　秀文, ,1225,D, 476,0,1225,,,,,,,20211215,,,,,,, ,1040,C, 301,0,1040,大阪府大阪市淀川区木川東４－８－４,9120001056632,太陽工業（株）,,,,,,, ,998,B, 118,0,998, ,1269,○, 278,0,1269,,,,,,, ,929,○, 321,0,929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,1349,○,  42,0,1349
3656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,渕沢　一史, ,956,D, 719,0,956,,,,,,,20211215,,,,,,,,,,,,,東京都港区高輪３－４－１,9010401017567,太陽スポーツ施設（株）,,,,,,, ,716,B, 634,0,716,,,,,,, ,887,○,1348,0,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3657,,,,,,, ,863,C, 370,0,863,,,,,,,,,,,,,,,,,,,,,,,,,寺井　登, ,738,D,1937,0,738,,,,,,,20211215,,,,,,,,,,,,,京都府京都市南区東九条河西町２１,9130001014952,太陽道路（株）,,,,,,,,,,,,,,,,,,, ,765,○,2445,0,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3658,-01,731,C,1200,0,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,坂上　力,-01,579,D,2704,0,579,,,,,,,20211215,,,,,,,-01,624,C,1257,0,624,和歌山県西牟婁郡白浜町堅田２５００－４１７,2170001009088,太陽熱学工業（株）,,,,,,,,,,,,,-01,569,○,1131,0,569,,,,,,,,,,,,,,,,,,,-01,573,○,1157,0,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,谷　陽子, ,511,D,2791,0,511,,,,,,,20211215,,,,,,,,,,,,,京都府木津川市山城町綺田南河原１０１－１６,,タイヨー,,,,,,,,,,,,,,,,,,, ,492,○,3850,0,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,465,○,1475,0,465
3660,,,,,,, ,508,C,1881,0,508,,,,,,,,,,,,, ,520,D,2534,0,520,,,,,,,中井　祐次, ,604,D,2646,0,604,,,,,,,20211215,,,,,,,,,,,,,兵庫県豊岡市出石町安良１０－２４,2140001094067,（株）大陸,,,,,,,,,,,,,,,,,,, ,536,○,3809,0,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,572,○,1426,0,572
3661,,,,,,, ,782,C, 659,0,782,,,,,,,,,,,,, ,685,D,2101,0,685, ,719,○, 827,0,719,壷井　久美子,-05,821,D,  特,996,1817,,,,,,,20211215,,,,,,,,,,,,,兵庫県多可郡多可町八千代区大屋８１８－１,6140002061450,（有）大量建設,,,,,,,,,,,,,,,,,,, ,788,○,2176,0,788, ,664,○,1202,0,664, ,665,○, 729,0,665,,,,,,, ,725,○,1521,0,725,,,,,,,,,,,,,,,,,,, ,671,○,1222,0,671
3662,,,,,,, ,644,C,1604,0,644,,,,,,,,,,,,,,,,,,,,,,,,,手塚　智久, ,698,D,2232,0,698,,,,,,,20211215,,,,,,,,,,,,,大阪府大阪市住吉区大領３－７－４,3120001111517,大領建設（株）,,,,,,,,,,,,,,,,,,, ,696,○,3149,0,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3663, ,616,C,1886,0,616, ,676,C,1414,0,676, ,619,○, 944,0,619,,,,,,, ,621,D,2405,0,621, ,664,○,1112,0,664,岸本　幸代, ,771,D,1664,0,771,,,,,,,20211215,,,,,,,,,,,,,兵庫県加古川市野口町北野５５０－５,5140002038565,（有）大輪, ,679,○, 879,0,679,,,,,,,,,,,,, ,722,○,2911,0,722,,,,,,, ,621,○, 818,0,621, ,646,○,1071,0,646, ,679,○,1699,0,679, ,619,○, 837,0,619,,,,,,,,,,,,, ,631,○,1349,0,631
3664, ,873,C, 487,0,873,,,,,,,,,,,,,,,,,,, ,855,D, 948,0,855,,,,,,,酒木　賢人, ,794,D,1506,0,794,,,,,,,20211215,,,,,,,,,,,,,兵庫県姫路市大津区平松２２３,3140001059861,（株）ダイワ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,後藤　浩美, ,725,D,2038,0,725,,,,,,,20211215,,,,,,,,,,,,,広島県広島市安佐南区緑井１－１２－３１,9240001005800,（株）大和エンジニヤリング,,,,,,,,,,,,, ,1061,○,  64,1222,2283, ,899,○,1306,0,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3666, ,898,B, 125,965,1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,田辺　元幸, ,713,D,2129,0,713,,,,,,,20211215,,,,,,, ,623,C,1261,0,623,三重県津市島崎町２４８,6190001000578,ダイワ空調設備（株）,,,,,,,,,,,,,,,,,,, ,692,○,3192,0,692,,,,,,,,,,,,,,,,,,, ,692,○,1661,0,692,,,,,,, ,623,○, 874,0,623,,,,,,,,,,,,
3667,,,,,,,-01,607,C,1747,0,607,,,,,,,,,,,,,,,,,,,-01,607,○,1292,0,607,清水　淳美,-01,664,D,2403,0,664,,,,,,,20211215,,,,,,,,,,,,,奈良県吉野郡黒滝村中戸６００,6150001021124,（株）ＤａｉｗａＣｒｅａｔｅ,-02,626,○, 951,0,626,,,,,,,,,,,,,-01,627,○,3604,0,627,,,,,,,,,,,,,-03,607,○,1135,0,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3668,,,,,,, ,789,C, 127,629,1418,,,,,,,,,,,,,,,,,,,,,,,,,山田　惠清, ,830,D,1258,0,830,,,,,,,20211215, ,716,○, 419,0,716,,,,,,,奈良県磯城郡三宅町伴堂７９１－３,4150002007941,（有）大和工業,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3669, ,794,C, 791,0,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,中井　秀夫, ,723,D,2048,0,723,,,,,,,20211215,,,,,,,,,,,,,奈良県葛城市北花内５４６,8150001017954,（株）大和水道工業, ,675,○, 884,0,675,,,,,,,,,,,,, ,675,○,3330,0,675,,,,,,,,,,,,, ,655,○,1052,0,655, ,675,○,1709,0,675,,,,,,,,,,,,,,,,,,,,,,,,
3670, ,740,C,1136,0,740,,,,,,, ,849,○, 118,669,1518, ,889,○, 451,889,0,,,,,,,,,,,,,安井　久, ,740,D,1918,0,740,,,,,,,20211215,,,,,,,,,,,,,岡山県岡山市東区金岡西町１１０８－２,8260001004074,（株）大和鉄工所,,,,,,,,,,,,, ,1025,○,  85,1106,2131, ,866,○, 710,668,1534, ,748,○, 675,0,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3671, ,774,C, 906,0,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,谷口　一郎, ,822,D,  29,767,1589,,,,,,,20211215,,,,,,,,,,,,,福井県吉田郡永平寺町松岡薬師３－２－１,6210001016299,大和土建（株）,,,,,,,,,,,,,,,,,,, ,772,○,2355,0,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3672,,,,,,,,,,,,, ,633,○, 929,0,633, ,740,○, 967,740,0, ,718,D,1873,0,718,,,,,,,望月　勇郎, ,633,D,2554,0,633,,,,,,,20211215,,,,,,,,,,,,,神奈川県川崎市幸区小向町１６－７,6020001071157,大和塗装（株）,,,,,,,,,,,,,,,,,,, ,720,○,2933,0,720, ,719,○, 823,0,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,高倉　栄長, ,785,D,1565,0,785,,,,,,,20211215,,,,,,,,,,,,,奈良県奈良市下深川町７６５,7150001005448,（株）大和日昇建設,,,,,,, ,791,B, 340,0,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,703,○,1614,0,703,,,,,,,,,,,,,,,,,,,,,,,,
3674, ,1429,C,   5,0,1429, ,1029,C, 208,0,1029, ,1374,○, 132,0,1374, ,1387,○,  40,1387,0, ,1979,B,  20,743,2722, ,1087,○,  80,0,1087,芳井　敬一, ,1688,D,   2,0,1688,,,,,,,20211215, ,1005,○, 112,0,1005, ,1713,C,  20,0,1713,大阪府大阪市北区梅田３－３－５,6120001059662,大和ハウス工業（株）, ,1387,○,  43,0,1387, ,1262,B,  65,0,1262, ,1357,○, 260,0,1357, ,1387,○, 850,0,1387, ,1122,○, 236,0,1122, ,1501,○,  13,0,1501, ,1374,○,  69,0,1374, ,1387,○, 405,0,1387, ,1374,○,  26,0,1374, ,1354,○, 154,0,1354,,,,,,, ,1554,○,   2,856,2410
3675,,,,,,, ,996,C, 220,0,996, ,964,○, 234,0,964, ,1172,○, 112,1172,0,-08,1696,B,  特,1438,3134, ,996,○, 115,0,996,北　哲弥, ,1172,D, 502,0,1172,,,,,,,20211215, ,964,○, 122,0,964, ,1105,C, 251,0,1105,大阪府大阪市中央区農人橋２－１－３６,4120001077476,大和リース（株）, ,1172,○,  82,0,1172, ,1078,B,  98,0,1078,,,,,,, ,1172,○, 970,0,1172, ,964,○, 293,0,964, ,1826,○,   1,1006,2832, ,1172,○,  97,0,1172, ,1172,○, 462,0,1172, ,964,○, 108,0,964,,,,,,,,,,,,, ,1376,○,  37,0,1376
3676,,,,,,,,,,,,,,,,,,,,,,,,, ,709,D,1949,0,709,,,,,,,村松　健一, ,669,D,2378,0,669,,,,,,,20211215,,,,,,,,,,,,,福井県小浜市多田２－１５－１,4130001021466,高石機械産業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,高石　正弘, ,748,D,1863,0,748,,,,,,,20211215,,,,,,,,,,,,,京都府京都市左京区聖護院西町１８,8130001006752,（株）高石造園土木,,,,,,, ,910,A,  99,795,1705,,,,,,, ,744,○,2679,0,744,,,,,,,,,,,,,,,,,,, ,744,○,1413,0,744,,,,,,,,,,,,,,,,,,,,,,,,
3678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,高尾　尚幸, ,720,D,2077,0,720,,,,,,,20211215,,,,,,,,,,,,,兵庫県姫路市奥山２４７,2140002049425,（有）高尾造園土木,,,,,,, ,820,B, 278,0,820,,,,,,, ,721,○,2925,0,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3679,,,,,,, ,717,C,  67,797,1514,,,,,,,,,,,,, ,715,D,1899,0,715,,,,,,,高岸　典雄, ,859,D,1081,0,859,,,,,,,20211215,,,,,,,,,,,,,奈良県桜井市大字初瀬２４３７番地,1150001009388,（株）高岸,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,高木　淳一, ,868,D,1037,0,868,,,,,,,20211215,,,,,,,,,,,,,滋賀県彦根市長曽根南町４７８,8160001008473,（株）高木造園,,,,,,, ,937,A, 114,704,1641,,,,,,, ,829,○,1732,0,829,,,,,,,,,,,,,,,,,,, ,829,○, 930,0,829,,,,,,,,,,,,,,,,,,,,,,,,
3681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,高木　一造, ,720,D, 341,686,1406,,,,,,,20211215,,,,,,,,,,,,,兵庫県尼崎市東園田町５－９２－２,4140001050539,高木造園芸（株）,,,,,,, ,816,B,   5,754,1570,,,,,,, ,693,○,3181,0,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3682,,,,,,, ,817,C, 518,0,817,,,,,,,,,,,,, ,1219,D, 196,0,1219,,,,,,,岡田　紹宏, ,1041,D, 591,0,1041,,,,,,,20211215,,,,,,,,,,,,,兵庫県三木市末広１－５－３５,2140001036317,（株）高階,,,,,,, ,779,B, 371,0,779,,,,,,, ,900,○,1305,0,900, ,787,○, 519,0,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3683,,,,,,, ,916,C, 277,0,916,,,,,,, ,800,○, 756,800,0,,,,,,, ,800,○, 429,0,800,高嶋　敏夫, ,788,D,1548,0,788,,,,,,,20211215, ,705,○, 472,0,705,,,,,,,京都府京都市伏見区横大路下三栖宮ノ後保留地番号第３２－１４号地,7130001028112,（株）高嶋組, ,769,○, 633,0,769,,,,,,,,,,,,, ,800,○,2049,0,800,,,,,,,,,,,,, ,760,○, 687,0,760, ,769,○,1263,0,769, ,705,○, 581,0,705,,,,,,,,,,,,,,,,,,
3684,,,,,,, ,679,C,1390,0,679,,,,,,,,,,,,, ,831,D,1081,0,831,,,,,,,高島　叔孝, ,796,D,1490,0,796,,,,,,,20211215,,,,,,,,,,,,,大阪府枚方市牧野本町１－１０－３９,5120001149910,高島建設（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,高島　幸男, ,899,D, 901,0,899,,,,,,,20211215,,,,,,,,,,,,,福井県坂井市坂井町下兵庫２９４－１７－１,7210002007478,（有）高島土建,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,高須賀　盛満, ,710,D,2153,0,710,,,,,,,20211215,,,,,,,,,,,,,愛媛県松山市平井町甲２８４９－１,7500001002590,高須賀緑地建設（株）,,,,,,, ,836,B, 264,0,836,,,,,,, ,710,○,3045,0,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3687, ,598,C,1930,0,598, ,625,C,1688,0,625,,,,,,,,,,,,,,,,,,, ,622,○,1258,0,622,高野　永一, ,743,D,1891,0,743,,,,,,,20211215,,,,,,,,,,,,,京都府京都市南区上鳥羽金仏２２,7130001011101,高野建設（株）, ,648,○, 927,0,648,,,,,,,,,,,,, ,648,○,3506,0,648,,,,,,,,,,,,, ,622,○,1113,0,622, ,648,○,1794,0,648,,,,,,,,,,,,,,,,,,,,,,,,
3688,,,,,,,-01,634,C,1649,0,634,,,,,,,,,,,,,,,,,,,,,,,,,高橋　元雄,-01,859,D,   9,738,1597,,,,,,,20211215,,,,,,,,,,,,,大阪府高槻市氷室町４－１７－２３,5120902010658,（有）高橋興業,,,,,,,,,,,,,,,,,,,-01,810,○,1925,0,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3689, ,623,C,1862,0,623,,,,,,,,,,,,,,,,,,, ,588,D,2470,0,588,,,,,,,高橋　潤, ,555,D,2746,0,555, ,540,○, 958,0,540,20211215,,,,,,, ,588,C,1307,0,588,東京都文京区湯島３－２６－５,4010001004672,高橋工業（株）,,,,,,,,,,,,, ,540,○,1140,0,540, ,558,○,3784,0,558, ,540,○,1517,0,540,,,,,,,,,,,,,,,,,,,,,,,,, ,561,○, 916,0,561,,,,,,, ,552,○,1447,0,552
3690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,高橋　善和, ,651,D,2476,0,651,,,,,,,20211215,,,,,,,,,,,,,大阪府大阪市平野区長吉出戸８－６－１６,7120001020904,（株）高橋造園土木,,,,,,, ,804,B,  43,592,1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3691,,,,,,,,,,,,,,,,,,,,,,,,, ,1758,C, 286,0,1758,,,,,,,高松　孝年, ,1225,D, 477,0,1225,,,,,,,20211215,,,,,,,,,,,,,大阪府大阪市淀川区新北野１－２－３,9120001059478,高松建設（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,高見澤　和夫, ,855,D,1096,0,855, ,860,○, 447,0,860,20211215,,,,,,, ,777,C, 857,0,777,東京都中野区中央２－４８－５,7011201003197,（株）高見沢サイバネティックス,,,,,,,,,,,,, ,908,○, 472,0,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3693, ,941,C, 326,0,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,漆崎　直光, ,780,D,1607,0,780,,,,,,,20211215,,,,,,,,,,,,,福井県福井市西学園３－４１３,1210001002031,貴水管工（株）,,,,,,,,,,,,,,,,,,, ,736,○,2764,0,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3694,-01,817,B, 147,992,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,中野　豊大,-01,635,D,2544,0,635,,,,,,,20211215,,,,,,,,,,,,,兵庫県姫路市花田町加納原田７３２－１０,6140001046964,高見設備（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,石塚　義崇, ,634,D,2549,0,634,,,,,,,20211215,,,,,,,,,,,,,福井県大野市東中野２－９１０,5210002009526,（有）高茂重機,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3696, ,852,C, 562,0,852,,,,,,,,,,,,,,,,,,, ,714,D,1909,0,714,,,,,,,高屋　正則, ,835,D,1217,0,835,,,,,,,20211215,,,,,,,,,,,,,京都府南丹市園部町高屋寺ノ下２０,1130001034909,高屋設備（株）,,,,,,,,,,,,,,,,,,, ,796,○,2088,0,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
