,airconditioning_exception,airconditioning_financial_score,airconditioning_qualification,airconditioning_rank,airconditioning_technical_score,airconditioning_total_score,asphalt_exception,asphalt_financial_score,asphalt_qualification,asphalt_rank,asphalt_technical_score,asphalt_total_score,bridge_exception,bridge_financial_score,bridge_qualification,bridge_rank,bridge_technical_score,bridge_total_score,bridgemaintenance_exception,bridgemaintenance_financial_score,bridgemaintenance_qualification,bridgemaintenance_rank,bridgemaintenance_score,bridgemaintenance_technical_score,builiding_exception,builiding_financial_score,builiding_qualification,builiding_rank,builiding_technical_score,builiding_total_score,cement_exception,cement_financial_score,cement_qualification,cement_rank,cement_technical_score,cement_total_score,ceo_name,civilengineering_exception,civilengineering_financial_score,civilengineering_qualification,civilengineering_rank,civilengineering_technical_score,civilengineering_total_score,communication_exception,communication_financial_score,communication_qualification,communication_rank,communication_technical_score,communication_total_score,date,dredging_exception,dredging_financial_score,dredging_qualification,dredging_rank,dredging_technical_score,dredging_total_score,electricity_exception,electricity_financial_score,electricity_qualification,electricity_rank,electricity_technical_score,electricity_total_score,firm_address,firm_id,firm_name,grout_exception,grout_financial_score,grout_qualification,grout_rank,grout_technical_score,grout_total_score,landscaping_exception,landscaping_financial_score,landscaping_qualification,landscaping_rank,landscaping_technical_score,landscaping_total_score,machinery_exception,machinery_financial_score,machinery_qualification,machinery_rank,machinery_technical_score,machinery_total_score,maintenance_exception,maintenance_financial_score,maintenance_qualification,maintenance_rank,maintenance_technical_score,maintenance_total_score,painting_exception,painting_financial_score,painting_qualification,painting_rank,painting_technical_score,painting_total_score,prefab_exception,prefab_financial_score,prefab_qualification,prefab_rank,prefab_technical_score,prefab_total_score,prestressed_exception,prestressed_financial_score,prestressed_qualification,prestressed_rank,prestressed_technical_score,prestressed_total_score,slope_exception,slope_financial_score,slope_qualification,slope_rank,slope_technical_score,slope_total_score,stakeout_exception,stakeout_financial_score,stakeout_qualification,stakeout_rank,stakeout_technical_score,stakeout_total_score,substation_exception,substation_financial_score,substation_qualification,substation_rank,substation_technical_score,substation_total_score,well_exception,well_financial_score,well_qualification,well_rank,well_technical_score,well_total_score,woodenbuiliding_exception,woodenbuiliding_financial_score,woodenbuiliding_qualification,woodenbuiliding_rank,woodenbuiliding_technical_score,woodenbuiliding_total_score
3500,,,,,,,,,,,,,,,,,,,,,,,,, ,710,D,1943,0,710,,,,,,,千崎　力世, ,602,D,2653,0,602,,,,,,,20210615,,,,,,,,,,,,,大阪府堺市堺区柏木町４丁１番１１エリザベスビル２Ｆ,3120101052834,（株）千成工務店,,,,,,,,,,,,,,,,,,, ,642,○,3536,0,642, ,717,○, 114,842,1559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,678,○,1190,0,678
3501,,,,,,, ,751,C, 845,0,751,,,,,,,,,,,,, ,736,D,1730,0,736,,,,,,,土山　光則, ,787,D,1556,0,787,,,,,,,20210615,,,,,,,,,,,,,大阪府堺市南区深阪南２６９０,4120101004314,泉北エンタープライズ（株）,,,,,,, ,916,B,   1,676,1592,,,,,,, ,787,○, 641,807,1594, ,736,○, 730,0,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3502,,,,,,, ,765,C, 748,0,765, ,635,○, 927,0,635,,,,,,,,,,,,, ,713,○, 868,0,713,谷河　善隆, ,824,D,1303,0,824,,,,,,,20210615,,,,,,,,,,,,,兵庫県小野市敷地町１６４１－２１,1140001076743,善和建設（株）, ,725,○, 787,0,725,,,,,,,,,,,,, ,725,○, 854,660,1385,,,,,,,,,,,,, ,690,○, 979,0,690, ,725,○,1525,0,725, ,635,○, 817,0,635,,,,,,,,,,,,,,,,,,
3503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,安本　光男, ,749,D,1846,0,749,,,,,,,20210615,,,,,,,,,,,,,京都府南丹市八木町北屋賀國府３５,1130001035246,ＳＯｉＬ（株）,,,,,,,,,,,,,,,,,,, ,678,○, 888,661,1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3504,,,,,,, ,466,C,1888,0,466,,,,,,,,,,,,,,,,,,,,,,,,,新田　日出雄, ,556,D,2741,0,556,,,,,,,20210615,,,,,,,,,,,,,兵庫県神戸市垂水区潮見が丘１－６－２６,4140001021845,ソイル（株）,,,,,,,,,,,,,,,,,,, ,492,○,3851,0,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3505,,,,,,,-01,714,C,1106,0,714,,,,,,,,,,,,,-01,647,D,2308,0,647,,,,,,,青野　高乃,-01,773,D,1651,0,773,,,,,,,20210615,,,,,,,,,,,,,大阪府守口市文園町５－１９,5120001156056,（株）ソイルリサイクル工業,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3506,,,,,,, ,621,C,1702,0,621, ,616,○, 949,0,616, ,652,○,1137,652,0, ,631,D,2370,0,631,,,,,,,橘　友紀, ,704,D,2197,0,704,,,,,,,20210615, ,616,○, 755,0,616,,,,,,,大阪府和泉市山荘町２－１３－４０,2120101046903,（株）惣一組,,,,,,,,,,,,,,,,,,,,,,,,, ,616,○,1398,0,616,,,,,,, ,638,○,1083,0,638, ,652,○,1785,0,652,,,,,,,,,,,,,,,,,,,,,,,,
3507,,,,,,,,,,,,,,,,,,, ,931,○, 362,931,0,,,,,,,,,,,,,若山　圭介, ,943,D, 743,0,943,,,,,,,20210615,,,,,,,,,,,,,東京都新宿区西新宿１－２３－１,8011601003688,双栄基礎工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3508, ,705,C,1398,0,705, ,724,C,1037,0,724,,,,,,,,,,,,,,,,,,,,,,,,,新井　秀行, ,798,D, 205,699,1497,,,,,,,20210615, ,666,○, 634,0,666,,,,,,,滋賀県長浜市曽根町１３５０,3160001019558,（株）颯栄工業,,,,,,,,,,,,, ,738,○, 772,0,738, ,743,○,2694,0,743,,,,,,,,,,,,,,,,,,, ,735,○,1474,0,735,,,,,,,,,,,,,,,,,,,,,,,,
3509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,川西　健志, ,498,D,2797,0,498,,,,,,,20210615,,,,,,,,,,,,,奈良県奈良市東紀寺町２－８－８　奈良　県緑化土木（同）　内,,造園土木花音, ,461,○,1001,0,461, ,505,B,1050,0,505,,,,,,, ,471,○,3863,0,471,,,,,,,,,,,,, ,457,○,1192,0,457, ,461,○,1933,0,461,,,,,,,,,,,,,,,,,,,,,,,,
3510, ,671,C,1634,0,671, ,671,C,1454,0,671,,,,,,,,,,,,, ,855,D,  22,753,1608,,,,,,,松本　憲幸, ,693,D,2264,0,693,,,,,,,20210615,,,,,,, ,683,C,1134,0,683,京都府京都市伏見区中島河原田町１２３－２４,7130001036783,（株）創建,,,,,,,,,,,,,,,,,,, ,705,○,3081,0,705, ,729,○, 766,0,729, ,776,○, 393,0,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,789,○, 621,0,789
3511,,,,,,,,,,,,,,,,,,,,,,,,, ,672,D,2172,0,672,,,,,,,茶畑　重夫, ,629,D,2564,0,629,,,,,,,20210615,,,,,,,,,,,,,京都府京都市伏見区淀際目町５９５－６９,5130001050191,（株）創翔,,,,,,,,,,,,,,,,,,, ,608,○,3669,0,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512,,,,,,, ,931,C, 260,0,931,,,,,,, ,875,○, 490,875,0,,,,,,, ,827,○, 338,0,827,北田　陽一, ,943,D, 745,0,943,,,,,,,20210615,,,,,,,,,,,,,兵庫県姫路市花田町上原田３３－４,2140001059689,宗和建設（株）,,,,,,,,,,,,,,,,,,, ,858,○,1518,0,858,,,,,,,,,,,,,,,,,,, ,821,○, 957,0,821,,,,,,,,,,,,,,,,,,,,,,,,
3513,-01,729,C,1216,0,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,小山　尚郎,-01,708,D,2160,0,708,,,,,,,20210615,,,,,,,,,,,,,愛知県清須市西枇杷島町古城１－２－７,8180001045630,（株）ソエダ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514,,,,,,, ,560,C,1838,0,560,,,,,,,,,,,,, ,565,D,2501,0,565,,,,,,,松岡　忠司, ,635,D,2539,0,635,,,,,,,20210615,,,,,,,,,,,,,京都府亀岡市曽我部町南条竹谷１－３７,3130001035657,曽我部建設（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515,,,,,,, ,706,C,1184,0,706, ,707,○, 710,0,707, ,845,○, 593,845,0, ,992,C,  74,1162,2154, ,706,○, 912,0,706,外村　耕作, ,847,D,1153,0,847,,,,,,,20210615, ,706,○, 467,0,706,,,,,,,大阪府東大阪市足代３－５－１,5122001004054,（株）ソトムラ, ,811,○, 508,0,811,,,,,,, ,706,○, 883,0,706, ,912,○,1254,0,912, ,1019,○,  49,805,1824, ,855,○, 241,0,855, ,791,○, 558,0,791, ,811,○,1023,0,811, ,707,○, 569,0,707,,,,,,,,,,,,, ,873,○, 353,0,873
3516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鈴木　敏夫, ,722,D,2056,0,722, ,736,○, 243,610,1346,20210615,,,,,,,,,,,,,東京都立川市曙町１－１８－２,4013101001861,（株）ソニック,,,,,,,,,,,,, ,742,○, 759,0,742, ,688,○,3227,0,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,曽根　将郎, ,749,D,1851,0,749,,,,,,,20210615,,,,,,,,,,,,,京都府京都市北区大北山原谷乾町２５５番地６,4130001004999,（株）曽根造園,,,,,,, ,926,B, 157,0,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3518,,,,,,, ,747,C, 865,0,747,,,,,,, ,800,○, 754,800,0,,,,,,,,,,,,,杉山　定浩, ,909,D, 864,0,909,,,,,,,20210615,,,,,,,,,,,,,兵庫県尼崎市小中島１－１９－１４,7140001049537,園建工業（株）,,,,,,,,,,,,,,,,,,, ,786,○,2200,0,786, ,689,○,1037,0,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519,,,,,,, ,688,C,1323,0,688,,,,,,,,,,,,, ,871,D, 871,0,871,,,,,,,岸田　英夫, ,753,D,1820,0,753,,,,,,,20210615,,,,,,,,,,,,,兵庫県伊丹市南本町３－４－１４,6140001078529,（株）染の川組,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520,,,,,,, ,713,C,1113,0,713,,,,,,,,,,,,,,,,,,,,,,,,,西本　智彦, ,788,D, 116,756,1544,,,,,,,20210615,,,,,,,,,,,,,奈良県葛城市疋田１４０－３,3150001014865,（株）ソレイユ,,,,,,,,,,,,,,,,,,, ,767,○,2414,0,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3521,,,,,,,,,,,,,,,,,,,,,,,,, ,918,D, 669,0,918,,,,,,,川口　正晃, ,855,D,1094,0,855,,,,,,,20210615,,,,,,,,,,,,,和歌山県和歌山市松江中１－１５－１５,3170001001878,（株）大亜建設工業,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3522,,,,,,,,,,,,,,,,,,,,,,,,, ,1135,C,  75,1014,2149,,,,,,,大村　安司, ,906,D, 879,0,906,,,,,,,20210615,,,,,,,,,,,,,京都府京都市左京区一乗寺大原田町２０－５,7130001006745,（株）大安組,,,,,,,,,,,,,,,,,,, ,872,○,1425,0,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523,,,,,,,,,,,,,,,,,,,,,,,,, ,651,D,2285,0,651,,,,,,,加藤　隆司, ,586,D,2686,0,586,,,,,,,20210615,,,,,,,,,,,,,大阪府大阪市東成区中本４－１３－２　コンフォール１０１号,2120001083286,大安建設工業（株）,,,,,,,,,,,,,,,,,,, ,628,○,3597,0,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3524,,,,,,,,,,,,,,,,,,,,,,,,, ,618,D,2412,0,618,,,,,,,西浦　和男, ,659,D,2437,0,659,,,,,,,20210615,,,,,,,,,,,,,大阪府泉佐野市りんくう往来南５－１０第一ビル,4120101039871,（株）第一,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,金沢　順子, ,623,D, 512,533,1156,,,,,,,20210615,,,,,,,,,,,,,大阪府堺市南区片蔵４８６－３,,大一建設,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526, ,1021,B,  47,1054,2075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山田　龍彦, ,847,D,1152,0,847,,,,,,,20210615,,,,,,,,,,,,,福井県福井市角折町１５－２０－１,9210001001959,第一設備工業（株）,,,,,,,,,,,,, ,826,○, 580,0,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,江南　勉, ,806,D,1416,0,806,,,,,,,20210615,,,,,,,,,,,,,滋賀県湖南市宮の森１－８－１９,6160001004945,（株）大一通商,,,,,,,,,,,,,,,,,,, ,723,○,2908,0,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3528, ,951,B,  57,1074,2025,,,,,,,,,,,,,,,,,,, ,720,D,1861,0,720,,,,,,,朝間　一議, ,839,D,1188,0,839, ,804,○, 148,937,1741,20210615,,,,,,,-05,1041,B,  特,1510,2551,和歌山県田辺市稲成町３３６－１,1170001009394,（株）第一テック,,,,,,,,,,,,, ,716,○, 843,0,716, ,916,○, 431,922,1838, ,708,○, 907,0,708,,,,,,,,,,,,, ,756,○,1335,0,756,,,,,,, ,937,○,  84,864,1801,,,,,,,,,,,,
3529, ,760,C,1002,0,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,野井　和重, ,713,D,2128,0,713, ,687,○, 777,0,687,20210615,,,,,,, ,911,B, 221,894,1805,和歌山県和歌山市下町４７番地,4170001001893,第一電機設備工業（株）,,,,,,,,,,,,, ,688,○, 948,0,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,832,○, 515,0,832,,,,,,,,,,,,
3530, ,776,C, 894,0,776, ,649,C,1581,0,649,,,,,,,,,,,,,,,,,,,,,,,,,森　美耶子, ,659,D,2442,0,659,,,,,,,20210615,,,,,,, ,833,C, 702,0,833,兵庫県南あわじ市賀集８１２,8140001085647,第一電工（株）,,,,,,,,,,,,,,,,,,, ,757,○,2529,0,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,804,○, 578,0,804,,,,,,,,,,,,
3531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,竹氏　高司, ,776,D, 354,614,1390,,,,,,,20210615,,,,,,,,,,,,,鳥取県鳥取市湖山町東３－６６,3270001000374,第一道路施設（株）,,,,,,,,,,,,,,,,,,, ,784,○, 546,909,1693, ,782,○,  75,936,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3532,,,,,,, ,853,C, 398,0,853,,,,,,,,,,,,,,,,,,, ,788,○, 477,0,788,中家　健一郎, ,765,D,1717,0,765,,,,,,,20210615,,,,,,,,,,,,,兵庫県尼崎市水堂町４－２０－３,1140001049583,第一舗道（株）, ,724,○, 789,0,724,,,,,,,,,,,,, ,782,○,2240,0,782,,,,,,,,,,,,,,,,,,, ,724,○,1529,0,724,,,,,,,,,,,,,,,,,,,,,,,,
3533, ,753,C,1047,0,753, ,1049,B,  78,947,1996,,,,,,,,,,,,,,,,,,, ,885,○, 227,0,885,大森　光起, ,798,D,1480,0,798,,,,,,,20210615,,,,,,,,,,,,,三重県伊賀市西明寺４７８,9190001008544,（株）大栄,,,,,,,,,,,,,,,,,,, ,885,○,1361,0,885, ,818,○, 449,0,818,,,,,,,,,,,,, ,798,○,1085,0,798,,,,,,,,,,,,,,,,,,,,,,,,
3534,-01,917,C, 376,0,917,-01,905,C, 287,0,905,-01,1022,○, 208,0,1022,,,,,,,-01,1142,D, 256,0,1142,-01,905,○, 186,0,905,金子　文雄,-01,1113,D, 545,0,1113,,,,,,,20210615,-01,907,○, 143,0,907,-01,955,C, 405,0,955,兵庫県神戸市東灘区向洋町東２－２－４,6120101041611,大栄環境（株）,-01,1034,○, 144,0,1034,,,,,,,-01,1099,○, 334,0,1099,-01,1092,○,1033,0,1092,,,,,,,-02,937,○, 155,0,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-01,1022,○, 158,0,1022
3535,,,,,,,,,,,,,,,,,,,,,,,,, ,696,D,2027,0,696,,,,,,,北條　宏子, ,614,D,2618,0,614,,,,,,,20210615,,,,,,,,,,,,,兵庫県姫路市飾磨区英賀清水町２－２０,5140001059703,大栄建設（株）,,,,,,,,,,,,,,,,,,,,,,,,, ,543,○,1514,0,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,620,○,1377,0,620
3536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大友　清貴, ,679,D, 407,659,1338,,,,,,,20210615,,,,,,,,,,,,,福井県鯖江市御幸町２－１３－１１,8210002013153,大英工専（有）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537,,,,,,,,,,,,,,,,,,,,,,,,, ,708,D,1952,0,708,,,,,,,谷口　英次, ,590,D,2679,0,590,,,,,,,20210615,,,,,,,,,,,,,兵庫県尼崎市浜田町五丁目６番地の１２,6140001049570,（株）ダイエーメンテ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538, ,941,C, 324,0,941,,,,,,,,,,,,,,,,,,, ,827,D,1106,0,827,,,,,,,後藤　暢茂, ,969,D, 688,0,969,,,,,,,20210615,,,,,,, ,893,C, 521,0,893,大阪府大阪市中央区道修町３－５－１１,1120001224163,Ｄａｉｇａｓガスアンドパワーソリューション（株）,,,,,,,,,,,,, ,971,○, 401,0,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3539,,,,,,, ,674,C,1430,0,674, ,698,○, 746,0,698, ,928,○, 370,928,0,,,,,,, ,674,○,1072,0,674,矢野　幸吉, ,984,D, 659,0,984,,,,,,,20210615,,,,,,,,,,,,,大阪府大阪市天王寺区寺田町１－１－２,9120001024127,（株）タイキ,,,,,,, ,1012,A,  14,1216,2228,,,,,,, ,901,○, 220,1188,2089, ,668,○,1177,0,668,,,,,,,,,,,,, ,849,○, 839,0,849,,,,,,,,,,,,,,,,,,,,,,,,
3540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,伊藤　隆博, ,749,D,1848,0,749,,,,,,,20210615,,,,,,,,,,,,,大阪府豊中市中桜塚２－１２－９,9120901024416,（株）大起,,,,,,,,,,,,,,,,,,, ,709,○, 594,937,1646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3541,,,,,,, ,658,C,1529,0,658,,,,,,,,,,,,, ,653,D,2273,0,653,,,,,,,大原　律子, ,778,D,1615,0,778,,,,,,,20210615,,,,,,,,,,,,,大阪府大阪市住吉区山之内元町３－２,5120101031679,（株）大喜,,,,,,, ,630,B, 957,0,630,,,,,,,,,,,,, ,588,○,1455,0,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3542, ,1246,B,   3,1147,2393,,,,,,,,,,,,,,,,,,, ,1055,D, 367,0,1055,,,,,,,大亀　裕, ,999,D, 630,0,999,,,,,,,20210615,,,,,,, ,862,C, 614,0,862,愛媛県松山市美沢１－９－１,4500001005530,（株）ダイキアクシス,,,,,,, ,801,B, 317,0,801, ,1088,○, 341,0,1088,,,,,,, ,801,○, 494,0,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,864,○,  53,0,864,,,,,,
3543,,,,,,, ,696,C,1269,0,696,,,,,,,,,,,,, ,711,D,1940,0,711, ,695,○, 977,0,695,山崎　明彦, ,829,D,  80,734,1563,,,,,,,20210615,,,,,,,,,,,,,京都府船井郡京丹波町豊田山内９ー１,5130001035250,（株）耐輝建設,,,,,,,,,,,,,,,,,,, ,755,○,2551,0,755,,,,,,,,,,,,,,,,,,, ,755,○,1340,0,755,,,,,,,,,,,,,,,,,,,,,,,,
3544, ,646,C,1765,0,646, ,649,C,1580,0,649, ,647,○, 897,0,647, ,733,○, 989,733,0, ,822,C, 219,1069,1891, ,647,○,1185,0,647,高山　大, ,817,D,1358,0,817, ,646,○, 867,0,646,20210615, ,646,○, 690,0,646,,,,,,,大阪府大阪市西区西本町２－１－４１,2120101003730,大樹建設（株）, ,733,○, 757,0,733,,,,,,, ,646,○,1053,0,646, ,733,○,2791,0,733, ,646,○,1288,0,646, ,724,○, 550,0,724, ,706,○, 926,0,706, ,733,○,1479,0,733, ,647,○, 786,0,647,,,,,,,,,,,,, ,724,○, 959,0,724
3545,,,,,,, ,826,C,  22,742,1568,,,,,,,,,,,,,,,,,,,,,,,,,山本　義昭, ,830,D,1261,0,830,,,,,,,20210615,,,,,,,,,,,,,福井県坂井市春江町中庄５９－４ー２２,8210001010291,（株）ダイキョウ,,,,,,,,,,,,,,,,,,, ,769,○,2400,0,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3546,,,,,,, ,810,B, 330,813,1623,,,,,,,,,,,,,,,,,,,,,,,,,山本　房枝, ,774,D, 245,702,1476,,,,,,,20210615,,,,,,,,,,,,,福井県高柳３ー１３０１－２,6210002002018,（有）大協道路,,,,,,,,,,,,,,,,,,, ,711,○,3034,0,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3547,,,,,,, ,762,C, 773,0,762,,,,,,,,,,,,,,,,,,,,,,,,,村瀬　孝雄, ,838,D,1192,0,838,,,,,,,20210615,,,,,,,,,,,,,大阪府大阪市平野区加美南５－１３－２７,1120001020777,大共道路設備（株）,,,,,,,,,,,,,,,,,,, ,813,○, 321,1155,1968, ,817,○,  60,976,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3548,,,,,,,,,,,,,,,,,,,,,,,,, ,803,D,1243,0,803,,,,,,,江野　嘉伸, ,761,D,1754,0,761,,,,,,,20210615,,,,,,,,,,,,,大阪府吹田市昭和町１－６－２０３,8120901009608,（株）タイキョー,,,,,,,,,,,,,,,,,,, ,785,○,2203,0,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,岩本　達之, ,822,D,  72,743,1565,,,,,,,20210615,,,,,,,,,,,,,大阪府箕面市粟生間谷東３－６－６,7120901020672,（株）大金建設,,,,,,,,,,,,,,,,,,, ,712,○,3022,0,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山本　克, ,901,D, 892,0,901,,,,,,,20210615,,,,,,,,,,,,,兵庫県神戸市中央区磯辺通１丁目１番１８号,6140001024169,大工園設備工業（株）,,,,,,,,,,,,,,,,,,, ,787,○,2188,0,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3551,,,,,,,-01,590,C,1792,0,590,,,,,,,,,,,,,-01,603,D,2443,0,603,,,,,,,三浦　幸助,-01,683,D,2321,0,683,,,,,,,20210615,-01,575,○, 793,0,575,,,,,,,滋賀県東近江市東沖野３－６－７,8160001010025,（株）泰建,,,,,,,,,,,,,,,,,,,-01,642,○,3539,0,642,,,,,,,,,,,,,-01,623,○,1112,0,623,,,,,,,,,,,,,,,,,,,,,,,,,-01,603,○,1397,0,603
3552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鯛　功, ,701,D,2215,0,701,,,,,,,20210615, ,687,○, 551,0,687,,,,,,,京都府舞鶴市字余部下９６０番地,4130002034418,鯛建設（有）,,,,,,,,,,,,,,,,,,, ,705,○,3079,0,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3553,,,,,,, ,608,C,1741,0,608,,,,,,, ,627,○,1155,627,0,,,,,,, ,604,○,1302,0,604,山中　英司, ,679,D,2336,0,679,,,,,,,20210615,,,,,,,,,,,,,兵庫県宍粟市山崎町五十波１７－３,3140002033262,（有）ダイゴ, ,627,○, 950,0,627,,,,,,,,,,,,, ,648,○,3500,0,648,,,,,,,,,,,,, ,603,○,1139,0,603, ,636,○,1819,0,636,,,,,,,,,,,,,,,,,,,,,,,,
3554,,,,,,,,,,,,,,,,,,,,,,,,, ,1000,C, 146,1041,2041,,,,,,,木下　吉数, ,922,D, 824,0,922,,,,,,,20210615,,,,,,,,,,,,,大阪府東大阪市長田西４－４－２１,4122001003825,太閤木下建設（株）,,,,,,,,,,,,,,,,,,, ,840,○,1632,0,840, ,729,○, 767,0,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3555,,,,,,, ,586,C,1800,0,586, ,591,○, 978,0,591, ,651,○,1138,651,0,,,,,,,,,,,,,中道　薫, ,601,D,2657,0,601,,,,,,,20210615,,,,,,,,,,,,,大阪府大阪市西成区千本北１－１３－１３,4120001095081,（株）大幸クリーンサービス,,,,,,,,,,,,,,,,,,, ,658,○,3437,0,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3556,,,,,,, ,886,C, 325,0,886,,,,,,,,,,,,,,,,,,, ,791,○, 464,0,791,大浦　光嘉, ,817,D,1360,0,817,,,,,,,20210615,,,,,,,,,,,,,宮城県仙台市宮城野区中野五丁目９－１１,5140001062698,（株）大幸建設,,,,,,,,,,,,,,,,,,, ,823,○, 442,1003,1826, ,692,○,1012,0,692,,,,,,,,,,,,, ,749,○,1378,0,749,,,,,,,,,,,,,,,,,,,,,,,,
3557,,,,,,, ,803,C,  47,729,1532,,,,,,,,,,,,,,,,,,, ,803,○, 415,0,803,大西　浩史, ,824,D, 132,710,1534,,,,,,,20210615,,,,,,,,,,,,,京都府亀岡市篠町篠野田１０－１２,8130002029372,（有）太浩建設,,,,,,,,,,,,,,,,,,, ,812,○,1902,0,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
